vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Joannes Baptista Qualterus;de-orig		vornamenvariante;de		267							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1006
fec825cf-4201-4311-955a-11bd5df7e992	Joannes Baptista Walther;de-orig		vornamenvariante;de		267							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1007
fec825cf-4201-4311-955a-11bd5df7e992	Joannes Jacobus;de-orig		vornamenvariante;de		279							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1008
fec825cf-4201-4311-955a-11bd5df7e992	Job;de-orig		vornamenvariante;de		255							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1009
fec825cf-4201-4311-955a-11bd5df7e992	Jochim;de-orig		vornamenvariante;de		254							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1010
fec825cf-4201-4311-955a-11bd5df7e992	Jocob;de-orig		vornamenvariante;de		243							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1011
fec825cf-4201-4311-955a-11bd5df7e992	Joder;de-orig		vornamenvariante;de		257							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1012
fec825cf-4201-4311-955a-11bd5df7e992	Jodocus;de-orig		vornamenvariante;de		258							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1013
fec825cf-4201-4311-955a-11bd5df7e992	Jodocuß;de-orig		vornamenvariante;de		258							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1014
fec825cf-4201-4311-955a-11bd5df7e992	Joerg;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1015
fec825cf-4201-4311-955a-11bd5df7e992	Joͤrg;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1016
fec825cf-4201-4311-955a-11bd5df7e992	Joͤrglin;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1017
fec825cf-4201-4311-955a-11bd5df7e992	Joͤri;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1018
fec825cf-4201-4311-955a-11bd5df7e992	Joͤrig;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1019
fec825cf-4201-4311-955a-11bd5df7e992	Joͤry;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1020
fec825cf-4201-4311-955a-11bd5df7e992	Joͤsli ;de-orig		vornamenvariante;de		295							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1021
fec825cf-4201-4311-955a-11bd5df7e992	Jógli;de-orig		vornamenvariante;de		260							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1022
fec825cf-4201-4311-955a-11bd5df7e992	Joh.;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1023
fec825cf-4201-4311-955a-11bd5df7e992	Joh. Conrad;de-orig		vornamenvariante;de		271							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1024
fec825cf-4201-4311-955a-11bd5df7e992	Joh. Frantz;de-orig		vornamenvariante;de		272							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1025
fec825cf-4201-4311-955a-11bd5df7e992	Joh. H.;de-orig		vornamenvariante;de		277							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1026
fec825cf-4201-4311-955a-11bd5df7e992	Joh. Jacob;de-orig		vornamenvariante;de		279							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1027
fec825cf-4201-4311-955a-11bd5df7e992	Joh. Joseph;de-orig		vornamenvariante;de		280							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1028
fec825cf-4201-4311-955a-11bd5df7e992	Joh. Leonard ;de-orig		vornamenvariante;de		283							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1029
fec825cf-4201-4311-955a-11bd5df7e992	Joh. Peter;de-orig		vornamenvariante;de		288							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1030
fec825cf-4201-4311-955a-11bd5df7e992	Joh. Rud.;de-orig		vornamenvariante;de		289							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1031
fec825cf-4201-4311-955a-11bd5df7e992	Joh[ann] Frantz;de-orig		vornamenvariante;de		272							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1032
fec825cf-4201-4311-955a-11bd5df7e992	Johan ;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1033
fec825cf-4201-4311-955a-11bd5df7e992	Johan Anton;de-orig		vornamenvariante;de		263							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1034
fec825cf-4201-4311-955a-11bd5df7e992	Johan Baptist;de-orig		vornamenvariante;de		266							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1035
fec825cf-4201-4311-955a-11bd5df7e992	Johan Baptista;de-orig		vornamenvariante;de		266							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1036
fec825cf-4201-4311-955a-11bd5df7e992	Johan Caspar;de-orig		vornamenvariante;de		269							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1037
fec825cf-4201-4311-955a-11bd5df7e992	Johan Christoff;de-orig		vornamenvariante;de		270							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1038
fec825cf-4201-4311-955a-11bd5df7e992	Johan Frantz;de-orig		vornamenvariante;de		272							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1039
fec825cf-4201-4311-955a-11bd5df7e992	Johan Gilg;de-orig		vornamenvariante;de		262							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1040
fec825cf-4201-4311-955a-11bd5df7e992	Johan Heinrich;de-orig		vornamenvariante;de		277							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1041
fec825cf-4201-4311-955a-11bd5df7e992	Johan Ignati[us];de-orig		vornamenvariante;de		278							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1042
fec825cf-4201-4311-955a-11bd5df7e992	Johan Jacob;de-orig		vornamenvariante;de		279							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1043
fec825cf-4201-4311-955a-11bd5df7e992	Johan Melhior;de-orig		vornamenvariante;de		287							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1044
fec825cf-4201-4311-955a-11bd5df7e992	Johan Rudolff;de-orig		vornamenvariante;de		289							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1045
fec825cf-4201-4311-955a-11bd5df7e992	Johan Ruodolff;de-orig		vornamenvariante;de		289							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1046
fec825cf-4201-4311-955a-11bd5df7e992	Johanes;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1047
fec825cf-4201-4311-955a-11bd5df7e992	Johanis;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1048
fec825cf-4201-4311-955a-11bd5df7e992	Johaniß;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1049
fec825cf-4201-4311-955a-11bd5df7e992	Johann [Hans] Jakob;de-std		vornamenvariante;de		279							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1050
fec825cf-4201-4311-955a-11bd5df7e992	Johann Baptist Qualterus;de-orig		vornamenvariante;de		267							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1051
fec825cf-4201-4311-955a-11bd5df7e992	Johann Baptista;de-orig		vornamenvariante;de		266							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1052
fec825cf-4201-4311-955a-11bd5df7e992	Johann Carl;de-orig		vornamenvariante;de		268							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1053
fec825cf-4201-4311-955a-11bd5df7e992	Johann Caspar;de-orig		vornamenvariante;de		269							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1054
fec825cf-4201-4311-955a-11bd5df7e992	Johann Christof;de-std		vornamenvariante;de		270							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1055
fec825cf-4201-4311-955a-11bd5df7e992	Johann Christoff;de-orig		vornamenvariante;de		270							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1056
fec825cf-4201-4311-955a-11bd5df7e992	Johann Frantz;de-orig		vornamenvariante;de		272							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1057
fec825cf-4201-4311-955a-11bd5df7e992	Johann Gilg;de-std		vornamenvariante;de		262							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1058
fec825cf-4201-4311-955a-11bd5df7e992	Johann Jacob;de-orig		vornamenvariante;de		279							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1059
fec825cf-4201-4311-955a-11bd5df7e992	Johann Leonard;de-orig		vornamenvariante;de		283							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1060
fec825cf-4201-4311-955a-11bd5df7e992	Johann Lienhard;de-std		vornamenvariante;de		283							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1061
fec825cf-4201-4311-955a-11bd5df7e992	Johann Petter ;de-orig		vornamenvariante;de		288							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1062
fec825cf-4201-4311-955a-11bd5df7e992	Johann Rudolph;de-orig		vornamenvariante;de		289							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1063
fec825cf-4201-4311-955a-11bd5df7e992	Johann Ruedolff;de-orig		vornamenvariante;de		289							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1064
fec825cf-4201-4311-955a-11bd5df7e992	Johann Wolffgang;de-orig		vornamenvariante;de		292							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1065
fec825cf-4201-4311-955a-11bd5df7e992	Johanne;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1066
fec825cf-4201-4311-955a-11bd5df7e992	Johannes Jacob;de-orig		vornamenvariante;de		279							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1067
fec825cf-4201-4311-955a-11bd5df7e992	Johanneß;de-orig		vornamenvariante;de		293							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1068
fec825cf-4201-4311-955a-11bd5df7e992	Johanniß;de-orig		vornamenvariante;de		293							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1069
fec825cf-4201-4311-955a-11bd5df7e992	Johanns;de-orig		vornamenvariante;de		293							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1070
fec825cf-4201-4311-955a-11bd5df7e992	Johanny;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1071
fec825cf-4201-4311-955a-11bd5df7e992	Johans;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1072
fec825cf-4201-4311-955a-11bd5df7e992	Johanß;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1073
fec825cf-4201-4311-955a-11bd5df7e992	Johen Rudolff;de-orig		vornamenvariante;de		289							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1074
fec825cf-4201-4311-955a-11bd5df7e992	Johnnis;de-orig		vornamenvariante;de		293							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1075
fec825cf-4201-4311-955a-11bd5df7e992	Jorg;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1076
fec825cf-4201-4311-955a-11bd5df7e992	Jórg;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1077
fec825cf-4201-4311-955a-11bd5df7e992	Jorgi;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1078
fec825cf-4201-4311-955a-11bd5df7e992	Jöri;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1079
fec825cf-4201-4311-955a-11bd5df7e992	Jorig;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1080
fec825cf-4201-4311-955a-11bd5df7e992	Jory;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1081
fec825cf-4201-4311-955a-11bd5df7e992	Jos Anton;de-std		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1082
fec825cf-4201-4311-955a-11bd5df7e992	Jos-Antoni;de-orig		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1083
fec825cf-4201-4311-955a-11bd5df7e992	Jos. Anton;de-orig		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1084
fec825cf-4201-4311-955a-11bd5df7e992	Jos. Antoni;de-orig		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1085
fec825cf-4201-4311-955a-11bd5df7e992	Jos. Frantz;de-orig		vornamenvariante;de		300							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1086
fec825cf-4201-4311-955a-11bd5df7e992	Jos[ef] Fr[an]z;de-orig		vornamenvariante;de		300							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1087
fec825cf-4201-4311-955a-11bd5df7e992	Joseff;de-orig		vornamenvariante;de		296							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1088
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Anton;de-std		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1089
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Antoni;de-orig		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1090
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Antonius;de-orig		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1091
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Leodegari Anton;de-orig		vornamenvariante;de		313							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1092
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Rudolf Vallentin;de-orig		vornamenvariante;de		317							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1093
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Ullrich Ignatzi;de-orig		vornamenvariante;de		318							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1094
fec825cf-4201-4311-955a-11bd5df7e992	Josephus Fridolinus;de-orig		vornamenvariante;de		312							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1095
fec825cf-4201-4311-955a-11bd5df7e992	Joss;de-orig		vornamenvariante;de		295							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1096
fec825cf-4201-4311-955a-11bd5df7e992	Joß;de-orig		vornamenvariante;de		295							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1097
fec825cf-4201-4311-955a-11bd5df7e992	Joßeph;de-orig		vornamenvariante;de		307							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1098
fec825cf-4201-4311-955a-11bd5df7e992	Jössy;de-orig		vornamenvariante;de		295							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1099
fec825cf-4201-4311-955a-11bd5df7e992	Jost Ruodolph;de-orig		vornamenvariante;de		323							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1100
fec825cf-4201-4311-955a-11bd5df7e992	Jude;de-orig		vornamenvariante;de		326							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1101
fec825cf-4201-4311-955a-11bd5df7e992	Judocuß;de-orig		vornamenvariante;de		258							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1102
fec825cf-4201-4311-955a-11bd5df7e992	Judy;de-orig		vornamenvariante;de		326							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1103
fec825cf-4201-4311-955a-11bd5df7e992	Junghans;de-orig		vornamenvariante;de		328							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1104
fec825cf-4201-4311-955a-11bd5df7e992	Just;de-orig		vornamenvariante;de		329							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1105
fec825cf-4201-4311-955a-11bd5df7e992	Justi;de-orig		vornamenvariante;de		329							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1106
fec825cf-4201-4311-955a-11bd5df7e992	Jüsti;de-orig		vornamenvariante;de		329							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1107
fec825cf-4201-4311-955a-11bd5df7e992	Justuß;de-orig		vornamenvariante;de		329							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1108
fec825cf-4201-4311-955a-11bd5df7e992	Justy;de-orig		vornamenvariante;de		329							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1109
fec825cf-4201-4311-955a-11bd5df7e992	Ju̍tz;de-orig		vornamenvariante;de		331							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1110
fec825cf-4201-4311-955a-11bd5df7e992	Jrg ;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1111
fec825cf-4201-4311-955a-11bd5df7e992	Karli;de-orig		vornamenvariante;de		333							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1112
fec825cf-4201-4311-955a-11bd5df7e992	Karolús;de-orig		vornamenvariante;de		333							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1113
fec825cf-4201-4311-955a-11bd5df7e992	Kasper;de-orig		vornamenvariante;de		342							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1114
fec825cf-4201-4311-955a-11bd5df7e992	Katherin;de-orig		vornamenvariante;de		346							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1115
fec825cf-4201-4311-955a-11bd5df7e992	Katrina;de-orig		vornamenvariante;de		347							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1116
fec825cf-4201-4311-955a-11bd5df7e992	Khonrath;de-orig		vornamenvariante;de		354							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1117
fec825cf-4201-4311-955a-11bd5df7e992	Klaͤwin;de-orig		vornamenvariante;de		94							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1118
fec825cf-4201-4311-955a-11bd5df7e992	Klauß;de-orig		vornamenvariante;de		349							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1119
fec825cf-4201-4311-955a-11bd5df7e992	Klaͮs;de-orig		vornamenvariante;de		349							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1120
